BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,ESPNID,ESPNNAME,ALLPOS,ACTIVE
7/29/1978,Mike,Adams,N/A,N/A,P,1937,Mike Adams,430606,5969,Mike Adams,P,N
6/26/1996,Riley,Adams,WAS,NL,C,19864,Riley Adams,656180,,Riley Adams,C,Y
4/13/1996,Spencer,Adams,CHW,AL,P,sa828687,Spencer Adams,656181,33779,Spencer Adams,P,N
5/15/1985,Jim,Adduci,CHC,NL,OF,6448,Jim Adduci,451192,30019,Jim Adduci,OF,N
4/8/1999,Jo,Adell,LAA,AL,OF,20220,Jo Adell,666176,40854,Jo Adell,OF,Y
11/13/1987,Tim,Adleman,N/A,N/A,P,10968,Tim Adleman,534947,33962,Tim Adleman,P,N
8/21/1989,Ehire,Adrianza,WAS,NL,OF,8418,Ehire Adrianza,501303,30471,Ehire Adrianza,OF/DH,Y
6/6/1979,Jeremy,Affeldt,N/A,N/A,P,583,Jeremy Affeldt,346793,5061,Jeremy Affeldt,P,N
12/28/1994,Dario,Agrazal,DET,AL,P,15821,Dario Agrazal,642607,39813,Dario Agrazal,P,N
6/30/1990,Jesus,Aguilar,MIA,NL,1B,11342,Jesus Aguilar,542583,32132,Jesus Aguilar,1B,Y
3/15/1990,Nick,Ahmed,ARI,NL,SS,12147,Nick Ahmed,605113,32355,Nick Ahmed,SS,Y
8/16/1996,Brady,Aiken,CLE,AL,P,sa828659,Brady Aiken,656184,34953,Brady Aiken,P,N
4/16/1988,Shogo,Akiyama,N/A,N/A,OF,27461,Shogo Akiyama,673451,42390,Shogo Akiyama,OF,Y
4/1/1995,Keegan,Akin,BAL,AL,P,19362,Keegan Akin,669211,36724,Keegan Akin,SP/RP,Y
10/6/1985,Andrew,Albers,N/A,N/A,P,7853,Andrew Albers,452027,32754,Andrew Albers,P,Y
10/17/1992,Hanser,Alberto,LAD,NL,2B,11902,Hanser Alberto,593643,32839,Hanser Alberto,2B/3B,Y
1/20/1983,Matt,Albers,MIL,NL,P,4300,Matt Albers,458006,28525,Matt Albers,P,N
1/7/1997,Ozzie,Albies,ATL,NL,2B,16556,Ozzie Albies,645277,33783,Ozzie Albies,2B,Y
6/10/1986,Al,Alburquerque,N/A,N/A,P,6324,Al Alburquerque,456379,30494,Al Alburquerque,P,N
7/28/1995,Jorge,Alcala,MIN,AL,P,19459,Jorge Alcala,660896,41031,Jorge Alcala,RP,Y
10/29/1991,Arismendy,Alcantara,CIN,NL,OF,10711,Arismendy Alcantara,570489,32823,Arismendy Alcantara,OF,N
9/7/1995,Sandy,Alcantara,MIA,NL,P,18684,Sandy Alcantara,645261,35241,Sandy Alcantara,SP,Y
7/10/1996,Sergio,Alcantara,ARI,NL,SS,16417,Sergio Alcantara,642727,,Sergio Alcantara,2B/SS,Y
4/3/1993,Victor,Alcantara,DET,AL,P,15028,Victor Alcantara,622505,33784,Victor Alcantara,P,N
7/10/1989,Scott,Alexander,N/A,N/A,P,10591,Scott Alexander,518397,33123,Scott Alexander,RP,Y
7/14/1994,Tyler,Alexander,DET,AL,P,17735,Tyler Alexander,641302,40360,Tyler Alexander,SP/RP,Y
4/21/1998,A.J.,Alexy,TEX,AL,P,22343,A.J. Alexy,669935,,A.J. Alexy,P,Y
6/11/1993,Jorge,Alfaro,SD,NL,C,12180,Jorge Alfaro,595751,31737,Jorge Alfaro,C/OF,Y
7/20/1994,Anthony,Alford,N/A,N/A,OF,14329,Anthony Alford,546990,32812,Anthony Alford,OF,Y
8/13/1997,Kolby,Allard,TEX,AL,P,18694,Kolby Allard,663465,34980,Kolby Allard,SP/RP,Y
1/16/1994,Austin,Allen,OAK,AL,DH,18083,Austin Allen,664119,39870,Austin Allen,DH,Y
11/20/1988,Cody,Allen,TEX,AL,P,12183,Cody Allen,592102,32188,Cody Allen,P,N
3/15/1993,Greg,Allen,PIT,NL,OF,16623,Greg Allen,656185,34187,Greg Allen,OF,Y
5/23/1997,Logan,Allen,CLE,AL,P,18555,Logan Allen,663531,35024,Logan Allen,SP,Y
6/27/1989,Abraham,Almonte,MIL,NL,OF,5486,Abraham Almonte,501659,31474,Abraham Almonte,OF,Y
6/4/1994,Yency,Almonte,LAD,NL,P,15068,Yency Almonte,622075,36064,Yency Almonte,RP,Y
6/10/1989,Zoilo,Almonte,N/A,N/A,OF,6732,Zoilo Almonte,501660,31469,Zoilo Almonte,OF,N
4/16/1994,Albert,Almora,CIN,NL,OF,14109,Albert Almora Jr.,546991,32686,Albert Almora,OF,Y
12/7/1994,Pete,Alonso,NYM,NL,1B,19251,Pete Alonso,624413,37498,Pete Alonso,1B,Y
4/8/1987,Yonder,Alonso,COL,NL,1B,2530,Yonder Alonso,475174,30016,Yonder Alonso,1B,N
9/8/1992,Dan,Altavilla,SEA,AL,P,16507,Dan Altavilla,656186,35222,Dan Altavilla,P,Y
1/14/1991,Aaron,Altherr,NYM,NL,OF,11270,Aaron Altherr,571437,31738,Aaron Altherr,OF,N
5/6/1990,Jose,Altuve,HOU,AL,2B,5417,Jose Altuve,514888,31662,Jose Altuve,2B,Y
4/18/1990,Henderson,Alvarez,PHI,NL,P,5669,Henderson Alvarez,506693,31047,Henderson Alvarez,P,N
5/6/1989,Jose,Alvarez,SF,NL,P,5358,Jose Alvarez,501625,32099,Jose Alvarez,P,N
5/21/1995,Jose,Alvarado,PHI,NL,P,17780,Jose Alvarado,621237,36063,Jose Alvarado,RP,Y
2/6/1987,Pedro,Alvarez,BAL,AL,DH,2495,Pedro Alvarez,476883,29962,Pedro Alvarez,DH,N
3/7/1996,Yadier,Alvarez,LAD,NL,P,sa868984,Yadier Alvarez,665751,34960,Yadier Alvarez,P,N
6/27/1997,Yordan,Alvarez,HOU,AL,OF,19556,Yordan Alvarez,670541,36018,Yordan Alvarez,OF/DH,Y
3/1/1995,Adbert,Alzolay,CHC,NL,P,17859,Adbert Alzolay,640470,39802,Adbert Alzolay,SP/RP,Y
4/6/1989,Alexi,Amarista,N/A,N/A,OF,9063,Alexi Amarista,506560,30562,Alexi Amarista,OF,N
5/24/1984,Hector,Ambriz,SD,NL,P,559,Hector Ambriz,459932,29795,Hector Ambriz,P,N
2/1/1988,Brett,Anderson,N/A,N/A,P,8223,Brett Anderson,474463,30041,Brett Anderson,SP,Y
12/16/1986,Bryan,Anderson,N/A,N/A,C,9871,Bryan Anderson,457762,29697,Bryan Anderson,C,N
5/19/1993,Brian,Anderson,MIA,NL,3B,18289,Brian Anderson,605119,33776,Brian Anderson,3B,Y
11/30/1987,Chase,Anderson,DET,AL,P,6895,Chase Anderson,502624,32690,Chase Anderson,RP,Y
9/14/1990,Cody,Anderson,CLE,AL,P,12799,Cody Anderson,594736,33183,Cody Anderson,P,N
3/22/1994,Drew,Anderson,TEX,AL,P,15130,Drew Anderson,623454,,Drew Anderson,RP,Y
5/2/1998,Ian,Anderson,ATL,NL,P,19951,Ian Anderson,666120,40916,Ian Anderson,SP,Y
9/28/1992,Justin,Anderson,TEX,AL,P,16201,Justin Anderson,605121,37611,Justin Anderson,P,N
9/25/1987,Lars,Anderson,N/A,N/A,1B,9018,Lars Anderson,502249,29299,Lars Anderson,1B,N
7/5/1990,Nick,Anderson,TB,AL,P,18337,Nick Anderson,623433,38102,Nick Anderson,RP,Y
10/29/1994,Shaun,Anderson,TOR,AL,P,19453,Shaun Anderson,641312,39681,Shaun Anderson,RP,Y
6/23/1993,Tim,Anderson,CHW,AL,SS,15172,Tim Anderson,641313,33184,Tim Anderson,SS,Y
12/30/1989,Tyler,Anderson,LAD,NL,P,12880,Tyler Anderson,542881,32151,Tyler Anderson,SP,Y
4/25/1984,Robert,Andino,N/A,N/A,2B,4900,Robert Andino,435180,6414,Robert Andino,2B,N
6/9/1990,John,Andreoli,MIN,AL,OF,13012,John Andreoli,607430,32847,John Andreoli,OF,Y
8/28/1989,Matt,Andriese,BOS,AL,P,12022,Matt Andriese,542882,32549,Matt Andriese,RP,Y
8/26/1988,Elvis,Andrus,OAK,AL,SS,8709,Elvis Andrus,462101,29515,Elvis Andrus,SS,Y
3/2/1995,Miguel,Andujar,NYY,AL,OF,15878,Miguel Andujar,609280,33743,Miguel Andujar,OF,Y
7/19/1979,Rick,Ankiel,N/A,N/A,OF,1142,Rick Ankiel,150449,4159,Rick Ankiel,OF,N
11/24/1986,Dean,Anna,MIN,AL,SS,8353,Dean Anna,542883,30851,Dean Anna,SS,N
12/5/1993,Tejay,Antone,CIN,NL,P,16233,Tejay Antone,622088,42355,Tejay Antone,RP,Y
1/5/1982,Norichika,Aoki,N/A,N/A,OF,13075,Nori Aoki,493114,32053,Nori Aoki,OF,N
7/15/1991,Mark,Appel,PHI,NL,P,sa501726,Mark Appel,571446,33141,Mark Appel,P,N
4/22/1994,Aristides,Aquino,CIN,NL,OF,15482,Aristides Aquino,606157,33785,Aristides Aquino,OF,Y
2/7/1995,Victor,Arano,WAS,NL,P,15915,Victor Arano,644364,36120,Victor Arano,P,Y
8/3/1998,Jonathan,Arauz,BOS,AL,SS,20275,Jonathan Arauz,660620,34963,Jonathan Arauz,SS,Y
9/26/1988,Chris,Archer,MIN,AL,P,6345,Chris Archer,502042,31003,Chris Archer,P,Y
9/14/1989,Francisco,Arcia,LAA,AL,C,10286,Francisco Arcia,516472,32437,Francisco Arcia,C,N
8/4/1994,Orlando,Arcia,ATL,NL,DH,13185,Orlando Arcia,606115,32530,Orlando Arcia,DH,Y
5/9/1991,Oswaldo,Arcia,N/A,N/A,OF,10306,Oswaldo Arcia,542455,31262,Oswaldo Arcia,OF,N
4/16/1991,Nolan,Arenado,STL,NL,3B,9777,Nolan Arenado,571448,31261,Nolan Arenado,3B,Y
1/5/1986,J.P.,Arencibia,N/A,N/A,C,697,J.P. Arencibia,450317,29537,J.P. Arencibia,C,N
9/21/1984,Joaquin,Arias,N/A,N/A,SS,3817,Joaquin Arias,435078,28603,Joaquin Arias,SS,N
8/11/1992,Kohei,Arihara,TEX,AL,P,27505,Kohei Arihara,685503,,,P,N
6/30/1994,Rogelio,Armenteros,WAS,NL,P,17679,Rogelio Armenteros,660494,36887,Rogelio Armenteros,P,N
9/11/1990,Shawn,Armstrong,MIA,NL,P,12857,Shawn Armstrong,542888,33499,Shawn Armstrong,RP,Y
2/28/1995,Randy,Arozarena,TB,AL,OF,19290,Randy Arozarena,668227,36488,Randy Arozarena,OF,Y
4/9/1997,Luis,Arraez,MIN,AL,2B,18568,Luis Arraez,650333,39572,Luis Arraez,2B/3B/OF,Y
3/30/1984,Jose,Arredondo,N/A,N/A,P,4722,Jose Arredondo,461766,29113,Jose Arredondo,P,N
3/6/1986,Jake,Arrieta,N/A,N/A,P,4153,Jake Arrieta,453562,30145,Jake Arrieta,SP,Y
2/24/1977,Bronson,Arroyo,N/A,N/A,P,978,Bronson Arroyo,276520,4416,Bronson Arroyo,P,N
5/30/1995,Christian,Arroyo,BOS,AL,2B,16434,Christian Arroyo,624414,33185,Christian Arroyo,2B,Y
1/23/1994,Humberto,Arteaga,KC,AL,SS,13595,Humberto Arteaga,600858,33522,Humberto Arteaga,SS,Y
6/30/1990,Cody,Asche,MIN,AL,DH,11997,Cody Asche,605125,32637,Cody Asche,DH,N
5/24/1998,Aaron,Ashby,MIL,NL,P,23550,Aaron Ashby,676879,,Aaron Ashby,RP,Y
10/4/1991,Alec,Asher,N/A,N/A,P,13560,Alec Asher,594742,33787,Alec Asher,P,N
10/14/1991,Willians,Astudillo,MIA,AL,3B,15608,Willians Astudillo,553902,34878,Willians Astudillo,1B/3B,Y
11/2/1991,Carlos,Asuaje,TEX,AL,2B,15197,Carlos Asuaje,641319,33892,Carlos Asuaje,2B,N
3/29/1976,Scott,Atchison,N/A,N/A,P,2642,Scott Atchison,425786,4755,Scott Atchison,P,N
12/12/1979,Garrett,Atkins,N/A,N/A,3B,1790,Garrett Atkins,425548,5507,Garrett Atkins,3B,N
1/7/1989,Phillippe,Aumont,N/A,N/A,P,5362,Phillippe Aumont,518418,29501,Phillippe Aumont,P,N
9/6/1991,Tyler,Austin,MIL,NL,OF,11850,Tyler Austin,592122,32161,Tyler Austin,OF,N
1/1/1990,Xavier,Avery,N/A,N/A,OF,8471,Xavier Avery,542897,30827,Xavier Avery,OF,N
1/29/1987,Alex,Avila,N/A,N/A,C,7476,Alex Avila,488671,30115,Alex Avila,C,Y
7/19/1989,Luis,Avilan,WAS,NL,P,2882,Luis Avilan,501593,31465,Luis Avilan,P,Y
3/13/1981,Mike,Aviles,N/A,N/A,SS,5986,Mike Aviles,449107,29145,Mike Aviles,SS,N
7/30/1985,Dylan,Axelrod,N/A,N/A,P,9303,Dylan Axelrod,518420,29727,Dylan Axelrod,P,N
4/1/1983,John,Axford,N/A,N/A,P,9059,John Axford,446099,30378,John Axford,P,N
1/12/1978,Luis,Ayala,N/A,N/A,P,1650,Luis Ayala,425646,5389,Luis Ayala,P,N
1/14/1984,Erick,Aybar,SD,NL,SS,4082,Erick Aybar,430947,6522,Erick Aybar,SS,N
8/16/1998,Akil,Baddoo,DET,AL,OF,22168,Akil Baddoo,668731,40634,Akil Baddoo,OF,Y
2/8/1983,Burke,Badenhop,N/A,N/A,P,9736,Burke Badenhop,488674,29090,Burke Badenhop,P,N
6/3/1994,Harrison,Bader,STL,NL,OF,18030,Harrison Bader,664056,35062,Harrison Bader,OF,Y
12/1/1992,Javier,Baez,DET,AL,SS,12979,Javier Baez,595879,32127,Javier Baez,2B/SS,Y
1/21/1996,Michel,Baez,SD,NL,P,20100,Michel Baez,673258,36102,Michel Baez,P,Y
3/11/1988,Pedro,Baez,N/A,N/A,P,5420,Pedro Baez,520980,30694,Pedro Baez,P,Y
5/31/1984,Andrew,Bailey,N/A,N/A,P,1368,Andrew Bailey,457732,30096,Andrew Bailey,P,N
10/19/1994,Brandon,Bailey,CIN,NL,P,19582,Brandon Bailey,669064,36538,Brandon Bailey,P,Y
5/3/1986,Homer,Bailey,OAK,AL,P,8362,Homer Bailey,456701,28668,Homer Bailey,P,Y
6/21/1981,Jeff,Baker,N/A,N/A,1B,2073,Jeff Baker,425557,5371,Jeff Baker,1B,N
1/20/1981,John,Baker,N/A,N/A,C,4756,John Baker,434633,29183,John Baker,C,N
9/19/1981,Scott,Baker,N/A,N/A,P,6176,Scott Baker,435044,6261,Scott Baker,P,N
9/17/1998,Jordan,Balazovic,MIN,AL,P,sa918017,Jordan Balazovic,666364,41190,Jordan Balazovic,P,N
6/6/1986,Collin,Balester,N/A,N/A,P,6883,Collin Balester,444446,28967,Collin Balester,P,N
12/30/1977,Grant,Balfour,N/A,N/A,P,718,Grant Balfour,346797,4811,Grant Balfour,P,N
8/10/1993,Anthony,Banda,PIT,NL,P,14706,Anthony Banda,607455,34542,Anthony Banda,RP,Y
3/26/1990,Jett,Bandy,BOS,AL,C,12508,Jett Bandy,542908,32056,Jett Bandy,C,N
3/13/1991,Manny,Banuelos,NYY,AL,P,5365,Manny Banuelos,544365,31123,Manny Banuelos,P,N
9/5/1975,Rod,Barajas,N/A,N/A,C,45,Rod Barajas,150148,4207,Rod Barajas,C,N
6/25/1985,Daniel,Bard,COL,NL,P,7115,Daniel Bard,453268,30158,Daniel Bard,RP,Y
11/13/1990,Luke,Bard,TB,AL,P,14288,Luke Bard,572703,38317,Luke Bard,P,N
9/28/1995,Joe,Barlow,TEX,AL,P,22296,Joe Barlow,669618,41741,Joe Barlow,RP,Y
12/18/1992,Scott,Barlow,KC,AL,P,14993,Scott Barlow,605130,32156,Scott Barlow,RP,Y
3/6/1979,Clint,Barmes,N/A,N/A,SS,1830,Clint Barmes,425549,5798,Clint Barmes,SS,N
12/28/1989,Austin,Barnes,LAD,NL,C,12158,Austin Barnes,605131,32856,Austin Barnes,C,Y
5/15/1986,Brandon,Barnes,CLE,AL,OF,629,Brandon Barnes,488681,30732,Brandon Barnes,OF,N
11/8/1985,Darwin,Barney,TOR,AL,2B,2430,Darwin Barney,446381,29567,Darwin Barney,2B,N
10/21/1989,Danny,Barnes,TOR,AL,P,11388,Danny Barnes,592130,32499,Danny Barnes,P,N
4/14/1990,Jacob,Barnes,DET,AL,P,12323,Jacob Barnes,606930,34868,Jacob Barnes,RP,Y
6/17/1990,Matt,Barnes,BOS,AL,P,12863,Matt Barnes,598264,32147,Matt Barnes,RP,Y
9/5/1987,Scott,Barnes,N/A,N/A,P,8718,Scott Barnes,488683,30789,Scott Barnes,P,N
11/9/1983,Tony,Barnette,CHC,NL,P,3555,Tony Barnette,501817,30181,Tony Barnette,P,N
1/7/1991,Tucker,Barnhart,DET,AL,C,10200,Tucker Barnhart,571466,31173,Tucker Barnhart,C,Y
5/23/1990,Kyle,Barraclough,NYY,AL,P,13713,Kyle Barraclough,607457,34830,Kyle Barraclough,RP,Y
1/2/1988,Aaron,Barrett,WAS,NL,P,11243,Aaron Barrett,502578,33005,Aaron Barrett,P,N
2/27/1996,Franklin,Barreto,HOU,AL,2B,15519,Franklin Barreto,620439,33226,Franklin Barreto,2B,Y
7/22/1991,Jake,Barrett,NYY,AL,P,13322,Jake Barrett,545332,33120,Jake Barrett,P,N
9/15/1994,Tres,Barrera,WAS,NL,C,19977,Tres Barrera,668663,,Tres Barrera,C,Y
7/18/1996,Jaime,Barria,LAA,AL,P,18356,Jaime Barria,642545,34956,Jaime Barria,SP,Y
12/15/1996,Joey,Bart,SF,NL,DH,21524,Joey Bart,663698,41168,Joey Bart,DH,Y
10/30/1979,Jason,Bartlett,N/A,N/A,SS,8219,Jason Bartlett,430583,6044,Jason Bartlett,SS,N
8/16/1985,Daric,Barton,N/A,N/A,1B,5928,Daric Barton,435558,6397,Daric Barton,1B,N
11/1/1987,Anthony,Bass,MIA,NL,P,7982,Anthony Bass,542914,31144,Anthony Bass,RP,Y
2/22/1989,Chris,Bassitt,NYM,NL,P,12304,Chris Bassitt,605135,33148,Chris Bassitt,SP,Y
9/21/1985,Antonio,Bastardo,N/A,N/A,P,8844,Antonio Bastardo,455374,30105,Antonio Bastardo,P,N
2/19/1971,Miguel,Batista,N/A,N/A,P,46,Miguel Batista,110683,2657,Miguel Batista,P,N
10/6/1995,Jake,Bauers,CIN,NL,OF,15194,Jake Bauers,641343,35013,Jake Bauers,1B/OF,Y
1/17/1991,Trevor,Bauer,LAD,NL,P,12703,Trevor Bauer,545333,32014,Trevor Bauer,SP,Y
10/19/1980,Jose,Bautista,N/A,N/A,3B,1887,Jose Bautista,430832,5890,Jose Bautista,3B,N
3/8/1993,Rafael,Bautista,WAS,NL,OF,15769,Rafael Bautista,622441,33510,Rafael Bautista,OF,Y
12/7/1984,Mike,Baxter,N/A,N/A,OF,4464,Mike Baxter,488689,29723,Mike Baxter,OF,N
9/20/1978,Jason,Bay,N/A,N/A,OF,1717,Jason Bay,424726,5496,Jason Bay,OF,N
6/17/1999,Shane,Baz,TB,AL,P,22264,Shane Baz,669358,39639,Shane Baz,P,Y
9/3/1986,Brandon,Beachy,N/A,N/A,P,8851,Brandon Beachy,545404,30962,Brandon Beachy,P,N
4/28/1993,Matt,Beaty,SD,NL,OF,17710,Matt Beaty,607461,37004,Matt Beaty,1B/OF/DH,Y
1/17/1989,Blake,Beavan,N/A,N/A,P,338,Blake Beavan,518444,31018,Blake Beavan,P,N
1/17/1985,Chad,Beck,N/A,N/A,P,9258,Chad Beck,444447,32027,Chad Beck,P,N
9/4/1990,Chris,Beck,NYM,NL,P,13418,Chris Beck,571476,32826,Chris Beck,P,N
5/15/1980,Josh,Beckett,N/A,N/A,P,510,Josh Beckett,277417,4242,Josh Beckett,P,N
9/16/1986,Gordon,Beckham,DET,AL,2B,9015,Gordon Beckham,493596,30117,Gordon Beckham,2B,N
1/27/1990,Tim,Beckham,MIN,AL,SS,7949,Tim Beckham,542921,30212,Tim Beckham,SS,N
3/6/1979,Erik,Bedard,N/A,N/A,P,126,Erik Bedard,407853,5099,Erik Bedard,P,N
10/10/1994,David,Bednar,PIT,NL,P,19569,David Bednar,670280,38303,David Bednar,RP,Y
10/2/1991,Cam,Bedrosian,N/A,N/A,P,13360,Cam Bedrosian,592135,31716,Cam Bedrosian,RP,Y
5/23/1993,Tyler,Beede,N/A,N/A,P,16981,Tyler Beede,595881,33798,Tyler Beede,P,Y
7/10/1993,Jalen,Beeks,TB,AL,P,17192,Jalen Beeks,656222,36723,Jalen Beeks,P,Y
6/12/1989,Dallas,Beeler,N/A,N/A,P,11471,Dallas Beeler,542923,33099,Dallas Beeler,P,N
9/18/1996,Seth,Beer,ARI,NL,DH,20493,Seth Beer,666179,41224,Seth Beer,DH,Y
6/6/1980,Matt,Belisle,N/A,N/A,P,1837,Matt Belisle,279571,5829,Matt Belisle,P,N
12/31/1982,Ronald,Belisario,TB,AL,P,2203,Ronald Belisario,430613,29680,Ronald Belisario,P,N
1/17/1987,Jeff,Beliveau,N/A,N/A,P,8504,Jeff Beliveau,542924,32037,Jeff Beliveau,P,N
2/28/1989,Chad,Bell,N/A,N/A,P,10297,Chad Bell,518445,32876,Chad Bell,P,N
9/29/1977,Heath,Bell,N/A,N/A,P,2080,Heath Bell,425514,6084,Heath Bell,P,N
7/13/1995,Cody,Bellinger,LAD,NL,OF,15998,Cody Bellinger,641355,33912,Cody Bellinger,OF,Y
8/14/1992,Josh,Bell,WAS,NL,1B,13145,Josh Bell,605137,32517,Josh Bell,1B,Y
11/15/1985,Duane,Below,MIA,NL,P,3124,Duane Below,502102,3132,Duane Below,P,N
4/20/1988,Brandon,Belt,SF,NL,1B,10264,Brandon Belt,474832,30901,Brandon Belt,1B,Y
4/7/1979,Adrian,Beltre,N/A,N/A,3B,639,Adrian Beltre,134181,3878,Adrian Beltre,3B,N
4/24/1977,Carlos,Beltran,N/A,N/A,DH,589,Carlos Beltran,136860,3971,Carlos Beltran,DH,N
1/18/1990,Anthony,Bemboom,BAL,AL,C,13854,Anthony Bemboom,621532,34102,Anthony Bemboom,C,Y
2/3/1995,Anthony,Bender,MIA,NL,P,19742,Anthony Bender,669622,,Anthony Bender,RP,Y
7/6/1994,Andrew,Benintendi,KC,AL,OF,17901,Andrew Benintendi,643217,34986,Andrew Benintendi,OF,Y
7/26/1977,Joaquin,Benoit,N/A,N/A,P,1437,Joaquin Benoit,276542,4588,Joaquin Benoit,P,N
3/5/1988,Joe,Benson,N/A,N/A,OF,2845,Joe Benson,501994,30849,Joe Benson,OF,N
5/4/1988,Christian,Bergman,CHC,NL,P,10925,Christian Bergman,548357,33270,Christian Bergman,P,N
2/10/1976,Lance,Berkman,N/A,N/A,1B,548,Lance Berkman,204020,4118,Lance Berkman,1B,N
6/12/1984,Roger,Bernadina,N/A,N/A,OF,6421,Roger Bernadina,465668,29173,Roger Bernadina,OF,N
5/27/1994,Jose,Berrios,TOR,AL,P,14168,Jose Berrios,621244,32811,Jose Berrios,SP,Y
11/21/1984,Quintin,Berry,N/A,N/A,OF,9414,Quintin Berry,450641,30418,Quintin Berry,OF,N
1/22/1990,Jon,Berti,MIA,NL,2B,12037,Jon Berti,542932,32273,Jon Berti,2B/3B,Y
3/23/1988,Dellin,Betances,LAD,NL,P,6216,Dellin Betances,476454,31122,Dellin Betances,P,Y
4/29/1975,Rafael,Betancourt,N/A,N/A,P,177,Rafael Betancourt,429783,3985,Rafael Betancourt,P,N
1/31/1982,Yuniesky,Betancourt,N/A,N/A,2B,8585,Yuniesky Betancourt,435358,6218,Yuniesky Betancourt,2B,N
11/2/1981,Wilson,Betemit,N/A,N/A,3B,1861,Wilson Betemit,400140,4968,Wilson Betemit,3B,N
9/2/1991,Christian,Bethancourt,OAK,AL,P,10028,Christian Bethancourt,542194,31758,Christian Bethancourt,P,Y
4/26/1989,Chad,Bettis,COL,NL,P,10587,Chad Bettis,518452,31718,Chad Bettis,P,N
10/7/1992,Mookie,Betts,LAD,NL,OF,13611,Mookie Betts,605141,33039,Mookie Betts,OF,Y
5/29/1990,Joe,Biagini,TOR,AL,P,13194,Joe Biagini,607352,34882,Joe Biagini,P,Y
10/5/1986,Jeff,Bianchi,N/A,N/A,SS,9958,Jeff Bianchi,488703,31760,Jeff Bianchi,SS,N
4/29/1985,Austin,Bibens-Dirkx,N/A,N/A,P,9559,Austin Bibens-Dirkx,502212,31344,Austin Bibens-Dirkx,P,N
3/5/1998,Bo,Bichette,TOR,AL,SS,19612,Bo Bichette,666182,38904,Bo Bichette,SS,Y
7/10/1995,Phil,Bickford,LAD,NL,P,18519,Phil Bickford,641360,,Phil Bickford,RP,Y
10/22/1991,Jesse,Biddle,CIN,NL,P,11437,Jesse Biddle,592145,31762,Jesse Biddle,RP,Y
5/31/1995,Shane,Bieber,CLE,AL,P,19427,Shane Bieber,669456,40912,Shane Bieber,SP,Y
4/2/1996,Brandon,Bielak,HOU,AL,P,19866,Brandon Bielak,656232,41260,Brandon Bielak,RP,Y
4/11/1995,Cavan,Biggio,TOR,AL,3B,19252,Cavan Biggio,624415,37639,Cavan Biggio,3B,Y
7/29/1984,Chad,Billingsley,N/A,N/A,P,5842,Chad Billingsley,451532,6476,Chad Billingsley,P,N
11/9/1992,Greg,Bird,TOR,AL,1B,14131,Greg Bird,595885,32695,Greg Bird,1B,Y
